SMA_200,VWAP,Fib_50,Bullish_Engulfing,Daily_Pivots,MACD,Vol_SMA,Stoch_Buy,Stoch_Sell,Avg_Overall_%,Avg_Bull_%,Avg_Bear_%,SPXL,TQQQ,SOXL,SPXS,SQQQ,SOXS
False,False,False,False,True,True,False,20,80,36.26902093888875,122.52910965979056,-49.99106778201306,0.0,6.305355434096627,361.2819735452751,-21.372033736332728,-38.86757589726444,-89.73359371244202
True,True,True,False,False,False,False,30,70,35.39070672493364,87.9854222087843,-17.204008758917013,27.580656936702596,4.775243786121086,231.60036590352922,-12.676448604975054,-38.93557767177599,0.0
False,True,True,False,False,False,False,30,70,35.39070672493364,87.9854222087843,-17.204008758917013,27.580656936702596,4.775243786121086,231.60036590352922,-12.676448604975054,-38.93557767177599,0.0
False,False,False,False,False,True,True,20,80,35.25173113553851,122.52910965979056,-52.02564738871354,0.0,6.305355434096627,361.2819735452751,-21.372033736332728,-38.86757589726444,-95.83733253254346
False,True,False,False,True,True,False,40,60,34.99944157862165,129.99880423030783,-59.99992107306451,-2.874764822540543,-2.698075476936179,395.5692529904002,-32.028288954801944,-53.76172220924603,-94.20975205514559
False,False,False,False,False,False,True,20,80,32.875509652950065,110.44383906904638,-44.69281976314624,53.50057169839908,19.477432409019645,258.35351309972043,-6.520419797432098,-33.19062744109408,-94.36741205091253
False,False,False,False,False,True,True,40,60,31.786614576208326,123.932376653419,-60.35914750100233,-7.545081883938376,0.652090469640898,378.69012137455445,-32.97160126494754,-53.76172220924603,-94.34411902881344
False,False,True,False,False,False,False,30,70,31.41748076169767,88.6863695446249,-25.85140802122956,27.580656936702596,6.878085793642885,231.60036590352922,-12.676448604975054,-41.950996944333454,-22.926778514380175
False,False,False,False,True,True,True,40,60,31.28055954345327,122.81565467122664,-60.25453558432009,-7.545081883938376,-2.698075476936179,378.69012137455445,-32.97160126494754,-53.76172220924603,-94.0302832787667
True,False,True,False,False,False,False,30,70,30.665280514653475,87.18196905053651,-25.85140802122956,27.580656936702596,2.364884311377713,231.60036590352922,-12.676448604975054,-41.950996944333454,-22.926778514380175
True,True,True,False,False,False,False,40,60,29.98365734065833,95.40135682705052,-35.434042145733855,27.87427879591653,26.72942578170585,231.60036590352922,-12.436473763454082,-32.81551476325958,-61.05013791048791
False,True,True,False,False,False,False,40,60,29.98365734065833,95.40135682705052,-35.434042145733855,27.87427879591653,26.72942578170585,231.60036590352922,-12.436473763454082,-32.81551476325958,-61.05013791048791
True,False,True,False,False,False,False,40,60,27.34293112463452,93.09655393264256,-38.41069168337351,27.87427879591653,19.815017098481945,231.60036590352922,-12.436473763454082,-32.81551476325958,-69.98008652340685
False,False,True,False,False,False,False,40,60,27.34293112463452,93.09655393264256,-38.41069168337351,27.87427879591653,19.815017098481945,231.60036590352922,-12.436473763454082,-32.81551476325958,-69.98008652340685
False,True,False,False,False,False,False,40,60,26.472736426271798,104.08715969797652,-51.14168684543292,38.26310799666815,-2.371764683955313,276.37013578121673,-22.161659635946606,-44.0507704400777,-87.21263046027444
False,True,False,False,False,False,False,30,70,21.829076093411235,90.09092452189797,-46.432772335075505,26.502633289879984,14.352614623884307,229.41752565192965,-18.66824691502599,-39.092306294372236,-81.53776379582828
False,False,False,False,False,False,True,30,70,19.900846735945347,91.35099474808585,-51.549301276195166,27.58950214673268,26.433992634519775,220.0294894630051,-18.061124760571268,-43.76987887603855,-92.81690019197568
True,False,True,False,False,False,False,20,80,13.222718465254296,55.28009381318058,-28.834656882671982,18.837305596286093,7.39515655438705,139.6078192888686,-21.626195189302322,-41.950996944333454,-22.926778514380175
False,False,True,False,False,False,False,20,80,13.164134905857056,55.162926694386094,-28.834656882671982,18.837305596286093,7.043655198003584,139.6078192888686,-21.626195189302322,-41.950996944333454,-22.926778514380175
False,False,False,False,False,True,False,40,60,10.925091356392434,80.44730922303786,-58.597126510253,-2.874764822540543,4.318296047121839,239.89839644453227,-32.97160126494754,-48.889193531368036,-93.93058473444341
False,False,False,False,False,False,False,40,60,10.754529118476489,74.62715679477694,-53.11809855782395,25.90053575577871,12.169304069365827,185.81163055918628,-26.64394245965217,-42.04851733818914,-90.66183587563054
True,True,False,False,False,False,False,40,60,10.229697627045555,57.61693955542219,-37.15754430133108,28.411263528074436,8.221905337953572,136.21764980023858,-19.16295492452913,-32.81551476325958,-59.49416321620451
False,False,False,False,False,False,False,30,70,9.672102498024282,69.02924930132696,-49.6850443052784,15.958654909708713,24.134407551526337,166.9946854427458,-22.18541259254776,-40.70045053339641,-86.16926978989102
True,False,False,False,False,False,False,40,60,7.611380898491781,54.488534785035064,-39.2657729880515,20.769582850485758,6.478371704380881,136.21764980023858,-19.168161954504992,-29.84831030862788,-68.78084670102164
True,True,False,False,False,False,False,30,70,6.971003147895455,50.977402793442764,-37.03539649765185,27.580656936702596,-10.866098356612886,136.21764980023858,-12.676448604975054,-38.93557767177599,-59.49416321620451
False,True,True,False,False,True,False,20,80,6.866897149594538,13.733794299189077,0.0,0.0,41.20138289756723,0.0,0.0,0.0,0.0
False,True,True,False,True,True,False,20,80,6.866897149594538,13.733794299189077,0.0,0.0,41.20138289756723,0.0,0.0,0.0,0.0
False,True,True,False,True,True,True,20,80,6.866897149594538,13.733794299189077,0.0,0.0,41.20138289756723,0.0,0.0,0.0,0.0
False,True,True,False,False,True,True,20,80,6.866897149594538,13.733794299189077,0.0,0.0,41.20138289756723,0.0,0.0,0.0,0.0
False,True,True,False,False,False,False,20,80,6.031608535811261,32.25047469198196,-20.187257620359436,18.837305596286093,4.775243786121086,73.1388746935387,-21.626195189302322,-38.93557767177599,0.0
True,True,True,False,False,False,False,20,80,6.031608535811261,32.25047469198196,-20.187257620359436,18.837305596286093,4.775243786121086,73.1388746935387,-21.626195189302322,-38.93557767177599,0.0
True,False,False,False,False,False,False,30,70,4.131138999544326,49.216733175909184,-40.95445517682053,20.49227462410159,-9.05972489661262,136.21764980023858,-14.695257542926498,-39.38726128651345,-68.78084670102164
False,False,False,False,True,False,False,20,80,3.7901869855425665,54.77745273749955,-47.19707876641442,39.853460228364334,42.235631866616274,82.24326611751805,-11.431408004043853,-36.70776919790707,-93.45205909729235
False,True,False,False,False,False,False,20,80,3.618392100575678,59.23798874562693,-52.00120454447558,26.26742705537901,16.44022137640315,135.00631780509863,-26.188123883484714,-39.06402728613496,-90.75146246380706
False,False,False,False,False,False,True,40,60,1.2049925616222172,51.069013756514515,-48.65902863327008,33.13171634567391,19.756460119873044,100.31886480399659,-11.6361844909717,-39.679586884531005,-94.66131452430754
False,True,False,False,True,True,True,40,60,1.1929234627362153,63.21386906857919,-60.82802214310676,-7.545081883938376,-2.698075476936179,199.88476456661215,-32.028288954801944,-53.76172220924603,-96.69405526527231
False,True,False,False,False,True,True,40,60,1.1929234627362153,63.21386906857919,-60.82802214310676,-7.545081883938376,-2.698075476936179,199.88476456661215,-32.028288954801944,-53.76172220924603,-96.69405526527231
False,False,False,False,True,False,True,20,80,0.4616773988115928,47.54203355865757,-46.61867876103438,31.393053867942466,28.98978069051219,82.24326611751805,-11.431408004043853,-35.32625328917261,-93.0983749898867
False,False,False,False,False,False,False,20,80,0.17792895513982643,55.256111642958835,-54.900253732679175,17.706239234386523,19.905917145672692,128.15617854881728,-27.373930145003555,-44.562220527632135,-92.76461052540185
True,True,True,True,False,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,False,True,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,False,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,False,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,False,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,False,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,False,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,False,False,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,False,False,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,False,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,False,True,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,False,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,False,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,True,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,True,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,False,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,False,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,False,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,True,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,True,False,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,False,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,False,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,False,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,True,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,True,False,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,False,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,True,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,True,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,False,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,True,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,True,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,True,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,True,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,False,True,True,True,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,True,False,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,False,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,False,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,False,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,False,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,True,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,True,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,True,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,True,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,True,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,True,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,True,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,True,False,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,False,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,False,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,False,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,False,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,False,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,False,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,True,True,False,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,False,False,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,False,False,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,True,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,True,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,False,True,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,False,True,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,False,True,True,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,False,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,True,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,True,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,False,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,True,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,False,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,False,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,False,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,False,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,False,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,False,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,True,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,True,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,True,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,True,True,True,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,True,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,True,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,True,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,True,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,False,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,False,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,True,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,True,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,True,False,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,False,False,True,True,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,False,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,False,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,False,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,False,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,True,False,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,True,False,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,True,True,False,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,True,True,False,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,True,True,False,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,True,True,True,40,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,True,True,True,30,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,True,True,True,True,True,True,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,True,False,False,False,False,True,20,80,-0.49022750981238755,42.19511301795029,-43.17556803757507,56.85189661912378,19.22621016082853,50.50723227389857,-7.775755086403835,-29.6909158470266,-92.06003317929476
True,False,False,True,True,False,True,40,60,-1.9898739756350092,0.0,-3.9797479512700185,0.0,0.0,0.0,-11.939243853810055,0.0,0.0
False,True,True,True,True,False,True,40,60,-1.9898739756350092,0.0,-3.9797479512700185,0.0,0.0,0.0,-11.939243853810055,0.0,0.0
True,False,True,True,True,False,True,40,60,-1.9898739756350092,0.0,-3.9797479512700185,0.0,0.0,0.0,-11.939243853810055,0.0,0.0
True,True,True,True,True,False,True,40,60,-1.9898739756350092,0.0,-3.9797479512700185,0.0,0.0,0.0,-11.939243853810055,0.0,0.0
True,True,False,True,True,False,True,40,60,-1.9898739756350092,0.0,-3.9797479512700185,0.0,0.0,0.0,-11.939243853810055,0.0,0.0
False,False,True,True,True,False,True,40,60,-1.9898739756350092,0.0,-3.9797479512700185,0.0,0.0,0.0,-11.939243853810055,0.0,0.0
True,False,True,True,True,False,False,30,70,-2.0300968989393113,0.0,-4.060193797878623,0.0,0.0,0.0,-12.180581393635869,0.0,0.0
True,False,False,True,True,False,False,30,70,-2.0300968989393113,0.0,-4.060193797878623,0.0,0.0,0.0,-12.180581393635869,0.0,0.0
False,False,True,True,True,False,False,30,70,-2.0300968989393113,0.0,-4.060193797878623,0.0,0.0,0.0,-12.180581393635869,0.0,0.0
False,True,True,True,True,False,False,30,70,-2.0300968989393113,0.0,-4.060193797878623,0.0,0.0,0.0,-12.180581393635869,0.0,0.0
True,True,True,True,True,False,False,30,70,-2.0300968989393113,0.0,-4.060193797878623,0.0,0.0,0.0,-12.180581393635869,0.0,0.0
True,True,False,True,True,False,False,30,70,-2.0300968989393113,0.0,-4.060193797878623,0.0,0.0,0.0,-12.180581393635869,0.0,0.0
True,True,False,True,False,False,False,20,80,-2.145721033881948,-4.291442067763896,0.0,0.0,15.69970580960096,-28.574032012892648,0.0,0.0,0.0
True,True,False,True,False,False,True,40,60,-2.4898221872923547,-0.9998964233146909,-3.9797479512700185,0.0,0.0,-2.9996892699440725,-11.939243853810055,0.0,0.0
True,False,False,True,False,False,True,40,60,-2.4898221872923547,-0.9998964233146909,-3.9797479512700185,0.0,0.0,-2.9996892699440725,-11.939243853810055,0.0,0.0
True,False,False,True,False,False,False,20,80,-3.3005690229415965,-6.601138045883193,0.0,0.0,8.770617875243069,-28.574032012892648,0.0,0.0,0.0
False,False,True,True,False,False,False,20,80,-3.3005690229415965,-6.601138045883193,0.0,0.0,8.770617875243069,-28.574032012892648,0.0,0.0,0.0
True,False,True,True,False,False,False,20,80,-3.3005690229415965,-6.601138045883193,0.0,0.0,8.770617875243069,-28.574032012892648,0.0,0.0,0.0
False,True,True,True,False,False,True,30,70,-3.312559552743879,0.0,-6.625119105487758,0.0,0.0,0.0,-19.875357316463273,0.0,0.0
False,True,False,True,False,False,False,40,60,-3.628790370218639,11.688009328491889,-18.945590068929167,-0.8301690647661175,-4.327680097635522,40.22187714787731,-11.762941521370019,-34.19820774739063,-10.875620938026852
True,False,True,True,False,False,True,30,70,-3.7194777294760577,0.0,-7.438955458952115,0.0,0.0,0.0,-22.316866376856346,0.0,0.0
False,False,True,True,False,False,True,30,70,-3.7194777294760577,0.0,-7.438955458952115,0.0,0.0,0.0,-22.316866376856346,0.0,0.0
False,False,True,True,True,False,True,30,70,-3.7194777294760577,0.0,-7.438955458952115,0.0,0.0,0.0,-22.316866376856346,0.0,0.0
True,False,True,True,True,False,True,30,70,-3.7194777294760577,0.0,-7.438955458952115,0.0,0.0,0.0,-22.316866376856346,0.0,0.0
True,False,False,True,False,False,True,30,70,-3.7194777294760577,0.0,-7.438955458952115,0.0,0.0,0.0,-22.316866376856346,0.0,0.0
True,False,False,True,True,False,True,30,70,-3.7194777294760577,0.0,-7.438955458952115,0.0,0.0,0.0,-22.316866376856346,0.0,0.0
True,True,True,True,False,False,False,20,80,-3.7428135643876614,-7.485627128775323,0.0,0.0,6.117150626566681,-28.574032012892648,0.0,0.0,0.0
False,True,True,True,False,False,False,20,80,-3.7428135643876614,-7.485627128775323,0.0,0.0,6.117150626566681,-28.574032012892648,0.0,0.0,0.0
False,True,True,True,True,False,True,30,70,-4.027068825136806,0.0,-8.054137650273612,0.0,0.0,0.0,-24.162412950820833,0.0,0.0
True,True,True,True,True,False,True,30,70,-4.027068825136806,0.0,-8.054137650273612,0.0,0.0,0.0,-24.162412950820833,0.0,0.0
True,True,False,True,True,False,True,30,70,-4.027068825136806,0.0,-8.054137650273612,0.0,0.0,0.0,-24.162412950820833,0.0,0.0
True,True,False,True,False,False,True,30,70,-4.027068825136806,0.0,-8.054137650273612,0.0,0.0,0.0,-24.162412950820833,0.0,0.0
True,True,True,True,False,False,True,30,70,-4.027068825136806,0.0,-8.054137650273612,0.0,0.0,0.0,-24.162412950820833,0.0,0.0
False,False,True,True,False,False,True,40,60,-4.35539045638609,-4.731032961502161,-3.9797479512700185,0.0,0.0,-14.193098884506483,-11.939243853810055,0.0,0.0
True,False,True,True,False,False,True,40,60,-4.35539045638609,-4.731032961502161,-3.9797479512700185,0.0,0.0,-14.193098884506483,-11.939243853810055,0.0,0.0
False,True,True,True,False,False,True,40,60,-4.456936927414794,-4.934125903559568,-3.9797479512700185,0.0,0.0,-14.802377710678705,-11.939243853810055,0.0,0.0
True,True,True,True,False,False,True,40,60,-4.456936927414794,-4.934125903559568,-3.9797479512700185,0.0,0.0,-14.802377710678705,-11.939243853810055,0.0,0.0
True,True,False,False,False,False,True,40,60,-4.479729644424047,32.8253787485032,-41.78483803735129,31.771598113176292,27.208484856689054,39.49605327564425,-13.062368457098827,-26.6089332821287,-85.68321237282635
True,True,False,False,False,False,True,30,70,-4.726998164089311,12.766222622350838,-22.22021895052946,17.99803350198723,-19.195418910578965,39.49605327564425,-24.162412950820833,-42.49824390076755,0.0
True,False,True,True,False,False,False,30,70,-5.330665921880908,-6.601138045883193,-4.060193797878623,0.0,8.770617875243069,-28.574032012892648,-12.180581393635869,0.0,0.0
False,False,True,True,False,False,False,30,70,-5.330665921880908,-6.601138045883193,-4.060193797878623,0.0,8.770617875243069,-28.574032012892648,-12.180581393635869,0.0,0.0
True,True,True,False,False,True,True,30,70,-5.473137718115322,0.0,-10.946275436230644,0.0,0.0,0.0,-32.838826308691935,0.0,0.0
